date,arrivals,gdp_per_capita,inflation_rate,brent_crude_price,usd_lkr,rub_lkr,inr_lkr,gbp_lkr,eur_lkr,cny_lkr,web_search,youtube_search,image_search,is_holiday,holiday_name,event_name,is_tourist_event,location,temperature,precipitation,humidity,wind_speed
11/23/2024,6765,4515.567873,-0.429360049,73.50857143,null,null,null,null,null,null,78.42857143,16,16.86666667,FALSE,null,null,FALSE,Colombo,25.7,1.1,89.375,13
11/24/2024,7087,4515.567873,-0.429360049,73.50857143,null,null,null,null,null,null,79,16,17.63333333,FALSE,null,null,FALSE,Colombo,25.4,10,89.375,19.6
11/25/2024,6120,4515.567873,-0.429360049,73.50857143,291,2.759,3.452,365.961,303.222,40.14,78.42857143,16,18.4,FALSE,null,null,FALSE,Colombo,24.3,26,93.16666667,22
11/26/2024,6442,4515.567873,-0.429360049,73.50857143,291.15,2.571,3.446,369.02,305.27,40.14,77.85714286,16,19.16666667,FALSE,null,null,FALSE,Colombo,24.8,40.3,91.375,26.1
11/27/2024,6442,4515.567873,-0.429360049,73.50857143,291.025,2.691,3.44,368.855,305.277,40.12,77.28571429,16,19.93333333,FALSE,null,null,FALSE,Colombo,25.6,57,87.20833333,30.2
11/28/2024,6442,4515.567873,-0.429360049,73.50857143,290.7,2.729,3.436,370.245,307.307,40.12,76.71428571,16,20.7,FALSE,null,null,FALSE,Colombo,25.9,5.6,80.29166667,23.4
11/29/2024,6442,4515.567873,-0.429360049,73.50857143,290.65,2.729,3.429,367.847,306.723,39.96,76.14285714,16,21.46666667,FALSE,null,null,FALSE,Colombo,25.6,5,87.54166667,16.4
11/30/2024,6765,4515.567873,-0.429360049,73.50857143,null,null,null,null,null,null,75.57142857,16,22.23333333,FALSE,null,null,FALSE,Colombo,26.6,3.2,82.04166667,17.8
12/1/2024,9263,4515.567873,-0.429360049,73.22772727,null,null,null,null,null,null,75,18,23,FALSE,null,null,FALSE,Colombo,27.9,1.5,72.25,21.4
12/2/2024,8000,4515.567873,-0.429360049,73.22772727,290.65,2.766,3.43,368.15,307.31,39.86,75.57142857,18,23.74193548,FALSE,null,null,FALSE,Colombo,28,0,69,18.4
12/3/2024,8421,4515.567873,-0.429360049,73.22772727,290.5,2.765,3.426,368.881,305.043,39.96,76.14285714,18,24.48387097,FALSE,null,null,FALSE,Colombo,27.4,0,75.41666667,11.3
12/4/2024,8421,4515.567873,-0.429360049,73.22772727,290.4,2.874,3.425,370.394,305.234,39.97,76.71428571,18,25.22580645,FALSE,null,null,FALSE,Colombo,26.8,0,80.08333333,11.5
12/5/2024,8421,4515.567873,-0.429360049,73.22772727,290.3,2.887,3.428,369.976,305.158,39.91,77.28571429,18,25.96774194,FALSE,null,null,FALSE,Colombo,26.3,2.2,82.58333333,9.1
12/6/2024,8421,4515.567873,-0.429360049,73.22772727,290.325,2.903,3.42,370.196,307.259,39.98,77.85714286,18,26.70967742,FALSE,null,null,FALSE,Colombo,27,0.2,80.04166667,10.6
12/7/2024,8842,4515.567873,-0.429360049,73.22772727,null,null,null,null,null,null,78.42857143,18,27.4516129,FALSE,null,null,FALSE,Colombo,26.6,1.7,83.25,9.7
12/8/2024,9263,4515.567873,-0.429360049,73.22772727,null,null,null,null,null,null,79,18,28.19354839,FALSE,null,null,FALSE,Colombo,26.3,13.2,83.70833333,10.2
12/9/2024,8000,4515.567873,-0.429360049,73.22772727,290.35,2.816,3.419,370.649,306.736,40.02,79.42857143,18,28.93548387,FALSE,null,null,FALSE,Colombo,27.1,1.9,75.04166667,15.2
12/10/2024,8421,4515.567873,-0.429360049,73.22772727,290.25,2.75,3.42,370.02,306.325,39.95,79.85714286,18,29.67741935,FALSE,null,null,FALSE,Colombo,27.2,0.2,70.20833333,18.9
12/11/2024,8421,4515.567873,-0.429360049,73.22772727,290.2,2.763,3.42,367.768,305.465,39.9,80.28571429,18,30.41935484,FALSE,null,null,FALSE,Colombo,27,3.6,79.25,20.7
12/12/2024,8421,4515.567873,-0.429360049,73.22772727,290.175,2.776,3.42,366.218,304.454,39.87,80.71428571,18,31.16129032,FALSE,null,null,FALSE,Colombo,26.2,8.7,86.25,22.7
12/13/2024,8421,4515.567873,-0.429360049,73.22772727,290.2,2.806,3.422,368.715,303.7,39.91,81.14285714,18,31.90322581,FALSE,null,null,FALSE,Colombo,25.9,17.9,88.95833333,8.2
12/14/2024,8842,4515.567873,-0.429360049,73.22772727,null,null,null,null,null,null,81.57142857,18,32.64516129,TRUE,Unduvap Full Moon Poya Day,null,FALSE,Colombo,25.5,10.3,89.91666667,11.9
12/15/2024,9263,4515.567873,-0.429360049,73.22772727,null,null,null,null,null,null,82,18,33.38709677,FALSE,null,null,FALSE,Colombo,26.7,0,77.25,19.8
12/16/2024,7993,4515.567873,-0.429360049,73.22772727,290.75,2.782,3.427,370.052,304.716,39.95,83.42857143,18,34.12903226,FALSE,null,null,FALSE,Colombo,25.4,4.3,85.95833333,17.1
12/17/2024,8421,4515.567873,-0.429360049,73.22772727,291.15,2.783,3.43,366.455,305.526,39.98,84.85714286,18,34.87096774,FALSE,null,null,FALSE,Colombo,25.8,7.4,87.83333333,16.4
12/18/2024,8421,4515.567873,-0.429360049,73.22772727,291.45,2.829,3.439,366.198,305.23,40.12,86.28571429,18,35.61290323,FALSE,null,null,FALSE,Colombo,26.2,0.8,85.79166667,13.1
12/19/2024,8421,4515.567873,-0.429360049,73.22772727,292.9,2.849,3.455,369.07,301.554,40.22,87.71428571,18,36.35483871,FALSE,null,null,FALSE,Colombo,26.5,1.9,86.25,9.6
12/20/2024,8421,4515.567873,-0.429360049,73.22772727,293.6,2.924,3.478,371.208,303.399,40.56,89.14285714,18,37.09677419,FALSE,null,null,FALSE,Colombo,26.2,9.4,87.95833333,14.7
12/21/2024,8842,4515.567873,-0.429360049,73.22772727,null,null,null,null,null,null,90.57142857,18,37.83870968,FALSE,null,null,FALSE,Colombo,26,7,89.45833333,12.1
12/22/2024,9263,4515.567873,-0.429360049,73.22772727,null,null,null,null,null,null,92,18,38.58064516,FALSE,null,null,FALSE,Colombo,27,5.2,85.79166667,10.8
12/23/2024,8000,4515.567873,-0.429360049,73.22772727,296.125,2.945,3.457,369.809,306.091,40.36,92.14285714,18,39.32258065,FALSE,null,null,FALSE,Colombo,26.8,0,80.58333333,13.8
12/24/2024,8421,4515.567873,-0.429360049,73.22772727,294.75,2.959,3.456,370.073,307.988,40.35,92.28571429,18,40.06451613,FALSE,null,null,FALSE,Colombo,26.6,0,76.625,11.5
12/25/2024,8421,4515.567873,-0.429360049,73.22772727,294.75,2.938,3.447,368.342,306.192,40.27,92.42857143,18,40.80645161,TRUE,Christmas Day,null,FALSE,Colombo,27.3,0,67.375,11.8
12/26/2024,8421,4515.567873,-0.429360049,73.22772727,294.05,2.761,3.419,367.666,306.398,40.01,92.57142857,18,41.5483871,FALSE,null,null,FALSE,Colombo,27.2,0.5,70.91666667,13.8
12/27/2024,8421,4515.567873,-0.429360049,73.22772727,292.25,2.646,3.418,367.146,306.303,40.05,92.71428571,18,42.29032258,FALSE,null,null,FALSE,Colombo,26.9,9.6,79.20833333,12
12/28/2024,8842,4515.567873,-0.429360049,73.22772727,null,null,null,null,null,null,92.85714286,18,43.03225806,FALSE,null,null,FALSE,Colombo,27,1.8,77.625,8.3
12/29/2024,9263,4515.567873,-0.429360049,73.22772727,null,null,null,null,null,null,93,18,43.77419355,FALSE,null,null,FALSE,Colombo,26.6,4.6,79.29166667,16.8
12/30/2024,8000,4515.567873,-0.429360049,73.22772727,292.5,2.581,3.423,366.802,304.468,40.14,93.57142857,18,44.51612903,FALSE,null,null,FALSE,Colombo,26.1,10.9,85.16666667,11.2
12/31/2024,8421,4515.567873,-0.429360049,73.22772727,293.125,2.58,3.418,366.763,304.249,40.11,94.14285714,18,45.25806452,FALSE,null,null,FALSE,Colombo,25.8,5.2,87.66666667,10.6
1/1/2025,6879,4515.567873,-0.429360049,78.19391304,293,2.64,3.417,362.996,303.343,40.15,94.71428571,18,46,FALSE,null,null,FALSE,Colombo,25.1,23.8,88.45833333,16.3
1/2/2025,9392,4515.567873,-0.429360049,78.19391304,293.2,2.656,3.422,364.881,303.194,40.09,95.28571429,18,45.93548387,FALSE,null,null,FALSE,Colombo,25.1,4.1,83.20833333,17.7
1/3/2025,8974,4515.567873,-0.429360049,78.19391304,293.75,2.749,3.447,370.121,300.838,40.35,95.85714286,18,45.87096774,FALSE,null,null,FALSE,Colombo,26.1,0.2,74.66666667,17.4
1/4/2025,6990,4515.567873,-0.429360049,78.19391304,null,null,null,null,null,null,96.42857143,18,45.80645161,FALSE,null,null,FALSE,Colombo,25.6,2.7,80.66666667,14.3
1/5/2025,7180,4515.567873,-0.429360049,78.19391304,null,null,null,null,null,null,97,18,45.74193548,FALSE,null,null,FALSE,Colombo,26.1,0.8,79.29166667,11.3
1/6/2025,8066,4515.567873,-0.429360049,78.19391304,295.6,2.753,3.441,368.696,302.54,40.3,97.42857143,18,45.67741935,FALSE,null,null,FALSE,Colombo,26.1,0,75.33333333,13.3
1/7/2025,7372,4515.567873,-0.429360049,78.19391304,295.5,2.831,3.443,365.93,307.025,40.35,97.85714286,18,45.61290323,FALSE,null,null,FALSE,Colombo,26,0,79.66666667,9.7
1/8/2025,8334,4515.567873,-0.429360049,78.19391304,296,2.88,3.428,362.595,305.259,40.17,98.28571429,18,45.5483871,FALSE,null,null,FALSE,Colombo,26.7,0.2,77.79166667,12.5
1/9/2025,7757,4515.567873,-0.429360049,78.19391304,294.625,2.893,3.414,359.602,305.206,40.15,98.71428571,18,45.48387097,FALSE,null,null,FALSE,Colombo,27.7,2.5,70.66666667,11.6
1/10/2025,8477,4515.567873,-0.429360049,78.19391304,294.55,2.865,3.397,359.41,303.276,40.15,99.14285714,18,45.41935484,FALSE,null,null,FALSE,Colombo,27.5,5.6,76.375,14.2
1/11/2025,8373,4515.567873,-0.429360049,78.19391304,null,null,null,null,null,null,99.57142857,18,45.35483871,FALSE,null,null,FALSE,Colombo,26.4,1.6,74.75,24.9
1/12/2025,8219,4515.567873,-0.429360049,78.19391304,null,null,null,null,null,null,100,18,45.29032258,FALSE,null,null,FALSE,Colombo,24.4,25.2,91.58333333,18
1/13/2025,8715,4515.567873,-0.429360049,78.19391304,294.55,2.866,3.402,359.823,301.583,40.16,97.28571429,18,45.22580645,TRUE,Duruthu Full Moon Poya Day,null,FALSE,Colombo,25.4,16.6,89.20833333,12.1
1/14/2025,7687,4515.567873,-0.429360049,78.19391304,294.55,2.883,3.42,361.964,301.583,40.31,94.57142857,18,45.16129032,TRUE,Tamil Thai Pongal Day,null,FALSE,Colombo,24.8,18.8,91.125,9.7
1/15/2025,8196,4515.567873,-0.429360049,78.19391304,295.625,2.891,3.421,362.701,303.438,40.4,91.85714286,18,45.09677419,FALSE,null,null,FALSE,Colombo,25.5,9.3,88.375,13.2
1/16/2025,8050,4515.567873,-0.429360049,78.19391304,296.3,2.891,3.422,360.691,304.04,40.45,89.14285714,18,45.03225806,FALSE,null,null,FALSE,Colombo,25.4,3.6,88.04166667,12.5
1/17/2025,8710,4515.567873,-0.429360049,78.19391304,296.45,2.938,3.441,365.883,305.027,40.63,86.42857143,18,44.96774194,FALSE,null,null,FALSE,Colombo,26.4,0,76.45833333,20.9
1/18/2025,8322,4515.567873,-0.429360049,78.19391304,null,null,null,null,null,null,83.71428571,18,44.90322581,FALSE,null,null,FALSE,Colombo,25.6,27.5,87.20833333,17.5
1/19/2025,8069,4515.567873,-0.429360049,78.19391304,null,null,null,null,null,null,81,18,44.83870968,FALSE,null,null,FALSE,Colombo,23.9,40.1,95.95833333,12.7
1/20/2025,8511,4515.567873,-0.429360049,78.19391304,296.85,2.989,3.44,367.7,304.33,40.89,81.71428571,18,44.77419355,FALSE,null,null,FALSE,Colombo,25.6,10.1,84.58333333,19
1/21/2025,7615,4515.567873,-0.429360049,78.19391304,297.6,3.007,3.453,367.832,308.983,41.04,82.42857143,18,44.70967742,FALSE,null,null,FALSE,Colombo,24.9,8.2,86.375,16.3
1/22/2025,7516,4515.567873,-0.429360049,78.19391304,298.625,2.989,3.453,368.846,310.158,40.95,83.14285714,18,44.64516129,FALSE,null,null,FALSE,Colombo,25,10.1,89.95833333,12.7
1/23/2025,8091,4515.567873,-0.429360049,78.19391304,298.6,3.048,3.457,372.276,310.649,41.14,83.85714286,18,44.58064516,FALSE,null,null,FALSE,Colombo,24.9,25.1,90.625,9.4
1/24/2025,9788,4515.567873,-0.429360049,78.19391304,298.25,3.064,3.455,373.035,310.888,41.15,84.57142857,18,44.51612903,FALSE,null,null,FALSE,Colombo,24.7,5.3,90.20833333,12.3
1/25/2025,9224,4515.567873,-0.429360049,78.19391304,null,null,null,null,null,null,85.28571429,18,44.4516129,FALSE,null,null,FALSE,Colombo,25.9,0.7,83.375,15.1
1/26/2025,8332,4515.567873,-0.429360049,78.19391304,null,null,null,null,null,null,86,18,44.38709677,FALSE,null,null,FALSE,Colombo,26.2,2.9,84.75,13.8
1/27/2025,8769,4515.567873,-0.429360049,78.19391304,298.5,3.028,3.428,369.466,312.796,40.93,86.57142857,18,44.32258065,FALSE,null,null,FALSE,Colombo,25.6,0,74.33333333,15.2
1/28/2025,7608,4515.567873,-0.429360049,78.19391304,296.95,2.986,3.421,369.187,313.051,40.87,87.14285714,18,44.25806452,FALSE,null,null,FALSE,Colombo,24.5,1.4,83.66666667,9
1/29/2025,7383,4515.567873,-0.429360049,78.19391304,296.5,3.019,3.434,369.528,309.503,41.01,87.71428571,18,44.19354839,FALSE,null,null,FALSE,Colombo,25.5,18.8,84.66666667,15.7
1/30/2025,7790,4515.567873,-0.429360049,78.19391304,297.55,3.021,3.439,369.312,308.849,41.06,88.28571429,18,44.12903226,FALSE,null,null,FALSE,Colombo,25.6,8.9,88.83333333,14.4
1/31/2025,8376,4515.567873,-0.429360049,78.19391304,298,3.001,3.442,372.955,308.999,41.29,88.85714286,18,44.06451613,FALSE,null,null,FALSE,Colombo,26,4.5,88.45833333,8.1
2/1/2025,9099,4515.567873,-0.429360049,75.193,null,null,null,null,null,null,89.42857143,17,44,FALSE,null,null,FALSE,Colombo,25.8,1.5,88.70833333,10.9
2/2/2025,9096,4515.567873,-0.429360049,75.193,null,null,null,null,null,null,90,17,43.25,FALSE,null,null,FALSE,Colombo,26,0,83.5,11.5
2/3/2025,9974,4515.567873,-0.429360049,75.193,299.55,2.973,3.438,373.823,308.58,41.29,89.42857143,17,42.5,FALSE,null,null,FALSE,Colombo,26.4,0,77.5,12.9
2/4/2025,7897,4515.567873,-0.429360049,75.193,299.55,3.045,3.416,373.381,309.699,41.03,88.85714286,17,41.75,TRUE,Independence Day,null,FALSE,Colombo,25.5,0,80.25,11.9
2/5/2025,8224,4515.567873,-0.429360049,75.193,298.55,3.081,3.403,370.889,310.687,40.89,88.28571429,17,41,FALSE,null,null,FALSE,Colombo,26.6,0.5,75.95833333,14.1
2/6/2025,8236,4515.567873,-0.429360049,75.193,298.25,3.063,3.388,368.902,310.396,40.76,87.71428571,17,40.25,FALSE,null,null,FALSE,Colombo,26.6,0.3,80.04166667,9.6
2/7/2025,9138,4515.567873,-0.429360049,75.193,297.25,3.071,3.392,367.126,309.458,40.61,87.14285714,17,39.5,FALSE,null,null,FALSE,Colombo,28,0,65.5,17.6
2/8/2025,9174,4515.567873,-0.429360049,75.193,null,null,null,null,null,null,86.57142857,17,38.75,FALSE,null,null,FALSE,Colombo,27.7,0,60.04166667,17.2
2/9/2025,8837,4515.567873,-0.429360049,75.193,null,null,null,null,null,null,86,17,38,FALSE,null,null,FALSE,Colombo,27.5,0,58.83333333,21.6
2/10/2025,9300,4515.567873,-0.429360049,75.193,296.8,3.076,3.419,369.584,306.815,40.61,85.71428571,17,37.25,FALSE,null,null,FALSE,Colombo,27.2,0,63.91666667,18.4
2/11/2025,7730,4515.567873,-0.429360049,75.193,296.95,3.157,3.415,369.51,305.779,40.61,85.42857143,17,36.5,FALSE,null,null,FALSE,Colombo,28.1,1,72.20833333,13.8
2/12/2025,7836,4515.567873,-0.429360049,75.193,296.95,3.304,3.41,371.78,307.485,40.56,85.14285714,17,35.75,TRUE,Nawam Full Moon Poya Day,null,FALSE,Colombo,28.5,0.4,73,13.9
2/13/2025,10497,4515.567873,-0.429360049,75.193,295.85,3.243,3.411,371.994,308.138,40.73,84.85714286,17,35,FALSE,null,null,FALSE,Colombo,27.7,0.1,74.33333333,14.3
2/14/2025,9789,4515.567873,-0.429360049,75.193,295.55,3.229,3.402,373.244,309.42,40.67,84.57142857,17,34.25,FALSE,null,null,FALSE,Colombo,27.2,0.4,74.16666667,13.8
2/15/2025,9040,4515.567873,-0.429360049,75.193,null,null,null,null,null,null,84.28571429,17,33.5,FALSE,null,null,FALSE,Colombo,27.6,0,69.79166667,16.1
2/16/2025,7942,4515.567873,-0.429360049,75.193,null,null,null,null,null,null,84,17,32.75,FALSE,null,null,FALSE,Colombo,27.7,0,71.83333333,16.2
2/17/2025,9323,4515.567873,-0.429360049,75.193,295.65,3.233,3.405,373.488,310.009,40.66,83.85714286,17,32,FALSE,null,null,FALSE,Colombo,28.2,1.1,71.125,13.8
2/18/2025,7964,4515.567873,-0.429360049,75.193,296.125,3.311,3.415,373.679,309.743,40.75,83.71428571,17,31.25,FALSE,null,null,FALSE,Colombo,27.9,0.6,73.25,13.3
2/19/2025,8003,4515.567873,-0.429360049,75.193,296.9,3.338,3.417,375.193,309.172,40.79,83.57142857,17,30.5,FALSE,null,null,FALSE,Colombo,27.6,1.1,77.16666667,12.7
2/20/2025,8333,4515.567873,-0.429360049,75.193,296.15,3.339,3.411,373.451,309.295,40.74,83.42857143,17,29.75,FALSE,null,null,FALSE,Colombo,28,0,70.70833333,12.5
2/21/2025,9001,4515.567873,-0.429360049,75.193,295.65,3.368,3.41,373.227,310.8,40.77,83.28571429,17,29,FALSE,null,null,FALSE,Colombo,28,0.8,71.33333333,15.2
2/22/2025,10815,4515.567873,-0.429360049,75.193,null,null,null,null,null,null,83.14285714,17,28.25,FALSE,null,null,FALSE,Colombo,27.6,0.4,73.83333333,12.8
2/23/2025,8738,4515.567873,-0.429360049,75.193,null,null,null,null,null,null,83,17,27.5,FALSE,null,null,FALSE,Colombo,27,1.4,74.08333333,15.4
2/24/2025,8851,4515.567873,-0.429360049,75.193,295.625,3.412,3.391,374.422,309.034,40.74,83,17,26.75,FALSE,null,null,FALSE,Colombo,27.8,3.6,73.125,21.7
2/25/2025,6569,4515.567873,-0.429360049,75.193,295.6,3.403,3.39,374.629,309.323,40.7,83,17,26,FALSE,null,null,FALSE,Colombo,28.9,6.1,69.20833333,17.1
2/26/2025,6450,4515.567873,-0.429360049,75.193,295.6,3.366,3.38,372.093,310.659,40.52,83,17,25.25,TRUE,Maha Sivarathri Day,null,FALSE,Colombo,27.8,6.4,74.79166667,11.3
2/27/2025,6482,4515.567873,-0.429360049,75.193,295.3,3.303,3.375,371.38,309.773,40.52,83,17,24.5,FALSE,null,null,FALSE,Colombo,26.3,9.3,84.20833333,15.8
2/28/2025,7879,4515.567873,-0.429360049,75.193,295.25,3.291,3.382,374.968,306.971,40.52,83,17,23.75,FALSE,null,null,FALSE,Colombo,26.2,14,86.625,13.9
3/1/2025,7667,4515.567873,-0.429360049,71.74142857,null,null,null,null,null,null,83,16,23,FALSE,null,null,FALSE,Colombo,25.8,39.1,89.41666667,10.3
3/2/2025,8375,4515.567873,-0.429360049,71.74142857,null,null,null,null,null,null,83,16,23.4516129,FALSE,null,null,FALSE,Colombo,25.5,14.4,89.16666667,11.6
3/3/2025,8187,4515.567873,-0.429360049,71.74142857,295.25,3.288,3.381,377.694,306.27,40.61,83.85714286,16,23.90322581,FALSE,null,null,FALSE,Colombo,25.5,5.7,88.875,8.8
3/4/2025,6595,4515.567873,-0.429360049,71.74142857,295.2,3.265,3.397,380.742,309.547,40.7,84.71428571,16,24.35483871,FALSE,null,null,FALSE,Colombo,26.3,0,87.33333333,10.5
3/5/2025,6945,4515.567873,-0.429360049,71.74142857,295.275,3.32,3.394,380.772,313.567,40.77,85.57142857,16,24.80645161,FALSE,null,null,FALSE,Colombo,26.9,1.1,84.41666667,8.2
3/6/2025,7311,4515.567873,-0.429360049,71.74142857,295.55,3.282,3.391,381.766,318.462,40.83,86.42857143,16,25.25806452,FALSE,null,null,FALSE,Colombo,27.2,0,83.5,14.2
3/7/2025,8033,4515.567873,-0.429360049,71.74142857,295.45,3.371,3.383,380.496,318.638,40.68,87.28571429,16,25.70967742,FALSE,null,null,FALSE,Colombo,26.8,1.2,81.25,11.8
3/8/2025,9073,4515.567873,-0.429360049,71.74142857,null,null,null,null,null,null,88.14285714,16,26.16129032,FALSE,null,null,FALSE,Colombo,27.4,0,76.04166667,15.5
3/9/2025,8263,4515.567873,-0.429360049,71.74142857,null,null,null,null,null,null,89,16,26.61290323,FALSE,null,null,FALSE,Colombo,27.8,0.1,67.5,14.8
3/10/2025,7439,4515.567873,-0.429360049,71.74142857,295.45,3.45,3.386,382.59,319.977,40.86,88.28571429,16,27.06451613,FALSE,null,null,FALSE,Colombo,28.3,0,67.08333333,21.5
3/11/2025,6127,4515.567873,-0.429360049,71.74142857,295.425,3.388,3.388,382.877,319.977,40.8,87.57142857,16,27.51612903,FALSE,null,null,FALSE,Colombo,25.9,12.4,87.75,13.6
3/12/2025,6383,4515.567873,-0.429360049,71.74142857,295.35,3.424,3.396,382.464,322.518,40.76,86.85714286,16,27.96774194,FALSE,null,null,FALSE,Colombo,27.1,0.5,81.75,9.7
3/13/2025,7457,4515.567873,-0.429360049,71.74142857,295.35,3.465,3.408,383.349,321.464,40.93,86.14285714,16,28.41935484,TRUE,Medin Full Moon Poya Day,null,FALSE,Colombo,27.1,2.3,81.625,9.9
3/14/2025,7897,4515.567873,-0.429360049,71.74142857,296.4,3.55,3.417,385.036,320.46,40.96,85.42857143,16,28.87096774,FALSE,null,null,FALSE,Colombo,27.1,3.3,82.70833333,11.4
3/15/2025,7778,4515.567873,-0.429360049,71.74142857,null,null,null,null,null,null,84.71428571,16,29.32258065,FALSE,null,null,FALSE,Colombo,26.7,15.3,82.58333333,9.9
3/16/2025,7752,4515.567873,-0.429360049,71.74142857,null,null,null,null,null,null,84,16,29.77419355,FALSE,null,null,FALSE,Colombo,26.4,1.3,84.04166667,6.9
3/17/2025,8002,4515.567873,-0.429360049,71.74142857,296.375,3.621,3.421,384.927,322.345,40.94,83.42857143,16,30.22580645,FALSE,null,null,FALSE,Colombo,26.8,0.6,83.83333333,9.2
3/18/2025,6589,4515.567873,-0.429360049,71.74142857,296.075,3.527,3.432,385.424,323.589,40.97,82.85714286,16,30.67741935,FALSE,null,null,FALSE,Colombo,27.4,1.3,80.08333333,14.3
3/19/2025,6594,4515.567873,-0.429360049,71.74142857,296.4,3.49,3.433,384.407,323.913,40.89,82.28571429,16,31.12903226,FALSE,null,null,FALSE,Colombo,26.7,7.5,85.41666667,8.3
3/20/2025,6516,4515.567873,-0.429360049,71.74142857,296.45,3.506,3.445,382.78,322.997,40.87,81.71428571,16,31.58064516,FALSE,null,null,FALSE,Colombo,27.1,0.2,83.33333333,10
3/21/2025,8228,4515.567873,-0.429360049,71.74142857,296.35,3.537,3.466,383.458,321.624,40.89,81.14285714,16,32.03225806,FALSE,null,null,FALSE,Colombo,27.6,2.7,80.20833333,11.5
3/22/2025,7479,4515.567873,-0.429360049,71.74142857,null,null,null,null,null,null,80.57142857,16,32.48387097,FALSE,null,null,FALSE,Colombo,27.4,0.8,80.125,10.6
3/23/2025,7627,4515.567873,-0.429360049,71.74142857,null,null,null,null,null,null,80,16,32.93548387,FALSE,null,null,FALSE,Colombo,27.5,1.9,79.125,11.2
3/24/2025,7058,4515.567873,-0.429360049,71.74142857,296.725,3.502,3.461,383.79,320.419,40.83,80,16,33.38709677,FALSE,null,null,FALSE,Colombo,27.5,3.7,79.20833333,10.9
3/25/2025,5789,4515.567873,-0.429360049,71.74142857,296.5,3.524,3.458,381.899,320.382,40.76,80,16,33.83870968,FALSE,null,null,FALSE,Colombo,27.7,0.8,80.33333333,9
3/26/2025,6819,4515.567873,-0.429360049,71.74142857,296.31,3.505,3.458,383.614,319.845,40.76,80,16,34.29032258,FALSE,null,null,FALSE,Colombo,27.5,4,79.95833333,12.8
3/27/2025,7010,4515.567873,-0.429360049,71.74142857,296.25,3.486,3.462,383.342,318.539,40.77,80,16,34.74193548,FALSE,null,null,FALSE,Colombo,28.3,0.1,73.25,13.4
3/28/2025,8619,4515.567873,-0.429360049,71.74142857,296.2,3.568,3.465,382.646,319.926,40.8,80,16,35.19354839,FALSE,null,null,FALSE,Colombo,28.7,1.3,71.45833333,11.3
3/29/2025,8259,4515.567873,-0.429360049,71.74142857,null,null,null,null,null,null,80,16,35.64516129,FALSE,null,null,FALSE,Colombo,28.9,0.3,69.04166667,12.9
3/30/2025,7143,4515.567873,-0.429360049,71.74142857,null,null,null,null,null,null,80,16,36.09677419,FALSE,null,null,FALSE,Colombo,28.9,1.1,66.91666667,11.5
