date,brent_crude_price,cny_lkr,covid_impact_factor,crisis_impact_factor,eur_lkr,event_encoded,gbp_lkr,gdp_per_capita,humidity,image_search,inflation_rate,inr_lkr,outlier_flag,precipitation,rub_lkr,temperature,usd_lkr,web_search,arrivals
2024-02-08,81.79571429,43.45,0.0,0.0,336.863,3812.495271533787,395.004,4515.567873,81.875,43.4137931,-0.429360049,3.766,0,0.0,3.435,25.5,313.0,84.42857143,8486
2024-02-09,81.79571429,43.54,0.0,0.0,337.019,3827.647388880934,395.809,4515.567873,79.08333333,43.75862069,-0.429360049,3.775,0,0.0,3.434,26.2,312.8,83.28571429,8718
2024-02-10,81.79571429,43.54,0.0,0.0,337.019,3827.647388880934,395.809,4515.567873,69.95833333,44.10344828,-0.429360049,3.775,0,0.0,3.434,27.3,312.8,82.14285714,9773
2024-02-11,81.79571429,43.54,0.0,0.0,337.019,3792.9176458359616,395.809,4515.567873,61.54166667,44.44827586,-0.429360049,3.775,1,0.0,3.434,28.1,312.8,81.0,10694
2024-02-12,81.79571429,43.51,0.0,0.0,337.045,3872.3038860037173,394.334,4515.567873,65.83333333,44.79310345,-0.429360049,3.766,0,0.3,3.421,28.1,313.4,82.57142857,9897
2024-02-13,81.79571429,43.52,0.0,0.0,337.37,3812.495271533787,393.457,4515.567873,71.875,45.13793103,-0.429360049,3.77,0,1.6,3.416,28.3,313.15,84.14285714,8709
2024-02-14,81.79571429,43.47,0.0,0.0,335.129,3812.495271533787,394.144,4515.567873,73.625,45.48275862,-0.429360049,3.768,0,3.9,3.389,28.7,313.125,85.71428571,8138
2024-02-15,81.79571429,43.4,0.0,0.0,335.862,3812.495271533787,393.562,4515.567873,78.375,45.82758621,-0.429360049,3.76,0,6.0,3.393,27.6,312.8,87.28571429,7710
2024-02-16,81.79571429,43.35,0.0,0.0,336.809,3827.647388880934,393.138,4515.567873,77.66666667,46.17241379,-0.429360049,3.759,0,6.0,3.379,27.2,312.35,88.85714286,7811
2024-02-17,81.79571429,43.35,0.0,0.0,336.809,3792.9176458359616,393.138,4515.567873,76.125,46.51724138,-0.429360049,3.759,0,1.1,3.379,28.4,312.35,90.42857143,7347
2024-02-18,81.79571429,43.35,0.0,0.0,336.809,3792.9176458359616,393.138,4515.567873,79.25,46.86206897,-0.429360049,3.759,0,0.4,3.379,27.6,312.35,92.0,7137
2024-02-19,81.79571429,43.35,0.0,0.0,336.364,3820.328639080082,393.633,4515.567873,75.70833333,47.20689655,-0.429360049,3.761,0,0.0,3.367,27.4,312.15,90.57142857,7363
2024-02-20,81.79571429,43.29,0.0,0.0,336.35,3827.647388880934,393.547,4515.567873,80.16666667,47.55172414,-0.429360049,3.753,0,1.4,3.384,27.4,311.85,89.14285714,6668
2024-02-21,81.79571429,43.18,0.0,0.0,336.838,3872.3038860037173,393.504,4515.567873,80.875,47.89655172,-0.429360049,3.75,0,0.1,3.339,28.1,311.4,87.71428571,6568
2024-02-22,81.79571429,43.17,0.0,0.0,336.733,3827.647388880934,393.846,4515.567873,79.95833333,48.24137931,-0.429360049,3.747,0,0.5,3.318,28.0,310.8,86.28571429,6506
2024-02-23,81.79571429,43.16,0.0,0.0,336.271,3812.495271533787,394.266,4515.567873,77.83333333,48.5862069,-0.429360049,3.748,0,0.1,3.356,28.3,310.8,84.85714286,7775
2024-02-24,81.79571429,43.16,0.0,0.0,336.271,3872.3038860037173,394.266,4515.567873,79.70833333,48.93103448,-0.429360049,3.748,0,1.1,3.356,27.7,310.8,83.42857143,6242
2024-02-25,81.79571429,43.16,0.0,0.0,336.271,3820.328639080082,394.266,4515.567873,79.16666667,49.27586207,-0.429360049,3.748,0,0.1,3.356,27.9,310.8,82.0,6211
2024-02-26,81.79571429,43.1,0.0,0.0,336.115,3827.647388880934,393.758,4515.567873,72.33333333,49.62068966,-0.429360049,3.741,0,0.8,3.371,29.2,310.8,82.0,6371
2024-02-27,81.79571429,43.07,0.0,0.0,337.078,3792.9176458359616,392.679,4515.567873,69.66666667,49.96551724,-0.429360049,3.737,0,1.3,3.386,29.3,310.4,82.0,6706
2024-02-28,81.79571429,43.05,0.0,0.0,336.435,3812.495271533787,390.87,4515.567873,67.58333333,50.31034483,-0.429360049,3.733,0,1.9,3.382,29.1,310.1,82.0,7267
2024-02-29,81.79571429,42.89,0.0,0.0,335.916,3792.9176458359616,390.726,4515.567873,71.20833333,50.65517241,-0.429360049,3.726,0,0.2,3.366,28.2,309.6,82.0,7342
2024-03-01,84.96142857,42.75,0.0,0.0,334.353,3792.9176458359616,390.85,4515.567873,66.95833333,51.0,-0.429360049,3.712,0,0.5,3.356,29.2,308.825,82.0,7449
2024-03-02,84.96142857,42.75,0.0,0.0,334.353,3812.495271533787,390.85,4515.567873,72.08333333,50.90322581,-0.429360049,3.712,0,0.1,3.356,28.2,308.825,82.0,7451
2024-03-03,84.96142857,42.75,0.0,0.0,334.353,3872.3038860037173,390.85,4515.567873,77.95833333,50.80645161,-0.429360049,3.712,0,1.2,3.356,27.8,308.825,82.0,7287
2024-03-04,84.96142857,42.78,0.0,0.0,334.538,3827.647388880934,391.314,4515.567873,76.58333333,50.70967742,-0.429360049,3.714,0,0.0,3.384,27.8,307.95,82.14285714,7373
2024-03-05,84.96142857,42.73,0.0,0.0,334.086,3792.9176458359616,391.797,4515.567873,74.79166667,50.61290323,-0.429360049,3.714,0,0.0,3.389,27.4,308.0,82.28571429,7974
2024-03-06,84.96142857,42.71,0.0,0.0,334.225,6081.210893086374,393.654,4515.567873,77.33333333,50.51612903,-0.429360049,3.714,0,0.1,3.389,27.6,307.75,82.42857143,9275
2024-03-07,84.96142857,42.75,0.0,0.0,335.192,5703.950348432056,395.221,4515.567873,76.25,50.41935484,-0.429360049,3.712,0,0.0,3.358,27.8,307.35,82.57142857,9658
2024-03-08,84.96142857,42.72,0.0,0.0,336.316,5703.950348432056,393.326,4515.567873,79.04166667,50.32258065,-0.429360049,3.709,1,2.4,3.372,27.6,307.35,82.71428571,11860
2024-03-09,84.96142857,42.72,0.0,0.0,336.316,6226.000331840053,393.326,4515.567873,78.66666667,50.22580645,-0.429360049,3.709,0,0.0,3.372,27.7,307.35,82.85714286,9799
2024-03-10,84.96142857,42.72,0.0,0.0,336.316,3792.9176458359616,393.326,4515.567873,77.33333333,50.12903226,-0.429360049,3.709,0,0.1,3.372,28.0,307.35,83.0,8504
2024-03-11,84.96142857,42.66,0.0,0.0,336.039,3820.328639080082,392.122,4515.567873,77.16666667,50.03225806,-0.429360049,3.701,0,0.0,3.341,27.7,306.95,83.42857143,8536
2024-03-12,84.96142857,42.57,0.0,0.0,335.319,3872.3038860037173,391.684,4515.567873,76.83333333,49.93548387,-0.429360049,3.693,0,0.4,3.35,28.4,306.525,83.85714286,8015
2024-03-13,84.96142857,42.46,0.0,0.0,334.711,3820.328639080082,389.636,4515.567873,78.0,49.83870968,-0.429360049,3.682,0,1.1,3.338,28.4,306.075,84.28571429,7542
2024-03-14,84.96142857,42.4,0.0,0.0,334.917,3792.9176458359616,388.888,4515.567873,76.66666667,49.74193548,-0.429360049,3.681,0,0.6,3.298,27.7,305.525,84.71428571,7715
2024-03-15,84.96142857,42.29,0.0,0.0,332.415,3827.647388880934,387.63,4515.567873,74.875,49.64516129,-0.429360049,3.67,0,0.0,3.309,28.3,305.225,85.14285714,7055
2024-03-16,84.96142857,42.29,0.0,0.0,332.415,3792.9176458359616,387.63,4515.567873,71.75,49.5483871,-0.429360049,3.67,0,0.0,3.309,28.5,305.225,85.57142857,7064
2024-03-17,84.96142857,42.29,0.0,0.0,332.415,3820.328639080082,387.63,4515.567873,76.08333333,49.4516129,-0.429360049,3.67,0,0.2,3.309,28.4,305.225,86.0,6422
2024-03-18,84.96142857,42.2,0.0,0.0,332.217,3872.3038860037173,386.621,4515.567873,74.125,49.35483871,-0.429360049,3.658,0,0.0,3.278,28.3,304.525,85.71428571,6403
2024-03-19,84.96142857,42.23,0.0,0.0,330.913,3792.9176458359616,388.823,4515.567873,70.875,49.25806452,-0.429360049,3.653,0,0.1,3.296,28.5,303.9,85.42857143,6154
2024-03-20,84.96142857,42.2,0.0,0.0,330.133,3827.647388880934,384.662,4515.567873,71.54166667,49.16129032,-0.429360049,3.651,0,0.3,3.307,28.7,304.1,85.14285714,5827
2024-03-21,84.96142857,41.94,0.0,0.0,332.053,3812.495271533787,382.249,4515.567873,76.91666667,49.06451613,-0.429360049,3.627,0,3.1,3.291,28.2,303.9,84.85714286,5268
2024-03-22,84.96142857,41.96,0.0,0.0,329.981,3812.495271533787,382.444,4515.567873,85.20833333,48.96774194,-0.429360049,3.627,0,9.7,3.257,27.2,303.3,84.57142857,4626
2024-03-23,84.96142857,41.96,0.0,0.0,329.981,3872.3038860037173,382.444,4515.567873,83.625,48.87096774,-0.429360049,3.627,0,10.8,3.257,27.5,303.3,84.28571429,4654
2024-03-24,84.96142857,41.96,0.0,0.0,329.981,3812.495271533787,382.444,4515.567873,86.625,48.77419355,-0.429360049,3.627,0,13.2,3.257,27.0,303.3,84.0,5575
2024-03-25,84.96142857,41.81,0.0,0.0,327.608,3862.6006968641113,381.21,4515.567873,83.95833333,48.67741935,-0.429360049,3.621,0,0.7,3.263,27.7,302.65,84.0,4159
2024-03-26,84.96142857,41.62,0.0,0.0,327.897,3820.328639080082,380.338,4515.567873,81.41666667,48.58064516,-0.429360049,3.609,0,1.0,3.254,28.3,301.9,84.0,4184
2024-03-27,84.96142857,41.55,0.0,0.0,326.849,3812.495271533787,379.225,4515.567873,82.0,48.48387097,-0.429360049,3.6,0,17.7,3.235,27.8,300.9,84.0,4290
2024-03-28,84.96142857,41.58,0.0,0.0,325.646,3872.3038860037173,379.225,4515.567873,81.25,48.38709677,-0.429360049,3.602,0,13.3,3.244,28.2,300.4,84.0,4256
2024-03-29,84.96142857,41.49,0.0,0.0,323.934,3820.328639080082,376.623,4515.567873,79.20833333,48.29032258,-0.429360049,3.597,0,0.5,3.25,28.4,300.4,84.0,5339
2024-03-30,84.96142857,41.49,0.0,0.0,323.934,3820.328639080082,376.623,4515.567873,77.54166667,48.19354839,-0.429360049,3.597,0,1.9,3.25,28.3,300.4,84.0,4542
2024-03-31,84.96142857,41.49,0.0,0.0,323.934,3792.9176458359616,376.623,4515.567873,73.75,48.09677419,-0.429360049,3.597,0,0.9,3.25,28.6,300.4,84.0,4925
2024-04-01,88.97454545,41.45,0.0,0.0,324.054,3827.647388880934,377.262,4515.567873,77.79166667,48.0,-0.429360049,3.596,0,2.2,3.242,28.3,300.05,86.28571429,6062
2024-04-02,88.97454545,41.43,0.0,0.0,322.29,3812.495271533787,379.337,4515.567873,74.5,47.63333333,-0.429360049,3.589,0,2.4,3.247,29.1,299.95,88.57142857,5998
2024-04-03,88.97454545,41.42,0.0,0.0,322.878,3872.3038860037173,378.881,4515.567873,79.29166667,47.26666667,-0.429360049,3.593,0,2.5,3.248,28.2,299.8,90.85714286,6098
2024-04-04,88.97454545,41.36,0.0,0.0,324.779,3812.495271533787,378.192,4515.567873,80.91666667,46.9,-0.429360049,3.59,0,4.7,3.234,28.0,299.7,93.14285714,6139
2024-04-05,88.97454545,41.32,0.0,0.0,324.671,3827.647388880934,378.258,4515.567873,82.54166667,46.53333333,-0.429360049,3.587,0,2.0,3.226,28.3,299.25,95.42857143,6066
2024-04-06,88.97454545,41.32,0.0,0.0,324.671,3812.495271533787,378.258,4515.567873,79.95833333,46.16666667,-0.429360049,3.587,0,3.2,3.226,28.9,299.25,97.71428571,6348
2024-04-07,88.97454545,41.32,0.0,0.0,324.671,3872.3038860037173,378.258,4515.567873,80.375,45.8,-0.429360049,3.587,0,1.8,3.226,28.4,299.25,100.0,6780
2024-04-08,88.97454545,41.28,0.0,0.0,324.183,3792.9176458359616,378.597,4515.567873,81.375,45.43333333,-0.429360049,3.588,0,2.6,3.214,28.4,298.9,97.71428571,6524
2024-04-09,88.97454545,41.25,0.0,0.0,324.407,3827.647388880934,374.257,4515.567873,76.875,45.06666667,-0.429360049,3.578,0,0.2,3.198,28.8,298.625,95.42857143,7030
2024-04-10,88.97454545,41.23,0.0,0.0,324.076,3820.328639080082,374.659,4515.567873,71.41666667,44.7,-0.429360049,3.58,0,0.5,3.182,29.6,298.45,93.14285714,7385
2024-04-11,88.97454545,41.23,0.0,0.0,320.482,3812.495271533787,371.6,4515.567873,81.33333333,44.33333333,-0.429360049,3.57,0,8.5,3.198,28.3,298.45,90.85714286,7735
2024-04-12,88.97454545,41.29,0.0,0.0,320.004,3792.9176458359616,372.15,4515.567873,87.375,43.96666667,-0.429360049,3.578,0,27.9,3.197,27.0,298.45,88.57142857,7069
2024-04-13,88.97454545,41.29,0.0,0.0,320.004,3792.9176458359616,372.15,4515.567873,84.20833333,43.6,-0.429360049,3.578,0,1.4,3.197,27.6,298.45,86.28571429,6950
2024-04-14,88.97454545,41.29,0.0,0.0,320.004,3872.3038860037173,372.15,4515.567873,88.29166667,43.23333333,-0.429360049,3.578,0,27.3,3.197,26.9,298.45,84.0,5214
2024-04-15,88.97454545,41.41,0.0,0.0,317.557,3872.3038860037173,372.78,4515.567873,88.20833333,42.86666667,-0.429360049,3.582,0,12.3,3.184,27.4,299.0,82.71428571,5950
2024-04-16,88.97454545,41.58,0.0,0.0,317.492,3820.328639080082,375.488,4515.567873,89.33333333,42.5,-0.429360049,3.597,0,22.1,3.199,26.9,300.0,81.42857143,4464
2024-04-17,88.97454545,41.58,0.0,0.0,318.245,3812.495271533787,374.946,4515.567873,84.45833333,42.13333333,-0.429360049,3.603,0,0.9,3.179,27.8,301.5,80.14285714,4461
2024-04-18,88.97454545,41.57,0.0,0.0,321.197,3820.328639080082,373.046,4515.567873,82.625,41.76666667,-0.429360049,3.609,0,0.4,3.236,28.2,301.5,78.85714286,4193
2024-04-19,88.97454545,41.46,0.0,0.0,320.354,3792.9176458359616,371.04,4515.567873,84.33333333,41.4,-0.429360049,3.602,0,1.9,3.192,28.4,301.5,77.57142857,3818
2024-04-20,88.97454545,41.46,0.0,0.0,320.354,3812.495271533787,371.04,4515.567873,84.41666667,41.03333333,-0.429360049,3.602,0,5.4,3.192,28.2,301.5,76.28571429,3725
2024-04-21,88.97454545,41.46,0.0,0.0,320.354,3872.3038860037173,371.04,4515.567873,84.45833333,40.66666667,-0.429360049,3.602,0,2.2,3.192,28.2,301.5,75.0,3631
2024-04-22,88.97454545,41.45,0.0,0.0,320.685,3792.9176458359616,374.06,4515.567873,85.0,40.3,-0.429360049,3.604,0,2.3,3.222,28.2,300.45,74.85714286,3250
2024-04-23,88.97454545,41.09,0.0,0.0,319.88,3792.9176458359616,371.412,4515.567873,86.375,39.93333333,-0.429360049,3.573,0,3.4,3.226,28.0,300.45,74.71428571,3795
2024-04-24,88.97454545,40.99,0.0,0.0,321.291,3820.328639080082,371.478,4515.567873,85.375,39.56666667,-0.429360049,3.562,0,2.8,3.218,28.1,298.0,74.57142857,3013
2024-04-25,88.97454545,40.83,0.0,0.0,318.503,3792.9176458359616,369.703,4515.567873,83.70833333,39.2,-0.429360049,3.548,0,3.1,3.22,28.2,296.85,74.42857143,2821
2024-04-26,88.97454545,40.99,0.0,0.0,318.437,3872.3038860037173,372.745,4515.567873,83.66666667,38.83333333,-0.429360049,3.554,0,5.1,3.177,28.6,295.975,74.28571429,2830
2024-04-27,88.97454545,40.99,0.0,0.0,318.437,3820.328639080082,372.745,4515.567873,85.41666667,38.46666667,-0.429360049,3.554,0,7.5,3.177,27.9,295.975,74.14285714,2849
2024-04-28,88.97454545,40.99,0.0,0.0,318.437,3820.328639080082,372.745,4515.567873,82.95833333,38.1,-0.429360049,3.554,0,2.3,3.177,28.3,295.975,74.0,2939
2024-04-29,88.97454545,41.04,0.0,0.0,316.376,3792.9176458359616,371.622,4515.567873,87.41666667,37.73333333,-0.429360049,3.561,0,7.4,3.181,27.6,296.7,73.42857143,2749
2024-04-30,88.97454545,41.17,0.0,0.0,317.818,3827.647388880934,372.679,4515.567873,86.16666667,37.36666667,-0.429360049,3.561,0,10.9,3.15,27.9,297.5,72.85714286,2981
2024-05-01,83.05391304,41.0,0.0,0.0,316.987,3820.328639080082,372.26,4515.567873,84.625,37.0,-0.429360049,3.556,0,3.8,3.258,28.2,297.5,72.28571429,5158
2024-05-02,83.05391304,41.01,0.0,0.0,318.355,3820.328639080082,372.82,4515.567873,80.75,36.64516129,-0.429360049,3.562,0,0.0,3.226,29.1,297.0,71.71428571,4277
2024-05-03,83.05391304,41.33,0.0,0.0,318.425,3872.3038860037173,374.991,4515.567873,82.95833333,36.29032258,-0.429360049,3.568,0,3.4,3.256,29.5,297.15,71.14285714,4055
2024-05-04,83.05391304,41.33,0.0,0.0,318.425,3792.9176458359616,374.991,4515.567873,82.75,35.93548387,-0.429360049,3.568,0,1.0,3.256,29.3,297.15,70.57142857,4192
2024-05-05,83.05391304,41.33,0.0,0.0,318.425,3812.495271533787,374.991,4515.567873,83.29166667,35.58064516,-0.429360049,3.568,0,2.1,3.256,28.8,297.15,70.0,4452
2024-05-06,83.05391304,41.47,0.0,0.0,319.513,3792.9176458359616,374.693,4515.567873,82.83333333,35.22580645,-0.429360049,3.587,0,2.1,3.274,28.8,298.5,70.0,4556
2024-05-07,83.05391304,41.3,0.0,0.0,320.886,3812.495271533787,373.315,4515.567873,82.0,34.87096774,-0.429360049,3.575,0,2.4,3.257,28.5,299.55,70.0,4910
2024-05-08,83.05391304,41.34,0.0,0.0,321.945,3792.9176458359616,374.155,4515.567873,83.75,34.51612903,-0.429360049,3.578,0,7.0,3.226,28.4,298.7,70.0,5082
2024-05-09,83.05391304,41.3,0.0,0.0,320.661,3827.647388880934,374.125,4515.567873,85.75,34.16129032,-0.429360049,3.573,0,17.8,3.221,28.3,298.75,70.0,4858
2024-05-10,83.05391304,41.48,0.0,0.0,321.921,3827.647388880934,377.021,4515.567873,85.83333333,33.80645161,-0.429360049,3.594,0,16.5,3.275,27.8,298.75,70.0,4743
2024-05-11,83.05391304,41.48,0.0,0.0,321.921,3820.328639080082,377.021,4515.567873,84.91666667,33.4516129,-0.429360049,3.594,0,25.9,3.275,28.2,298.75,70.0,4647
2024-05-12,83.05391304,41.48,0.0,0.0,321.921,3872.3038860037173,377.021,4515.567873,90.625,33.09677419,-0.429360049,3.594,0,30.0,3.275,26.8,298.75,70.0,4466
2024-05-13,83.05391304,41.54,0.0,0.0,321.455,3812.495271533787,379.019,4515.567873,84.33333333,32.74193548,-0.429360049,3.599,0,16.4,3.29,27.9,300.2,70.85714286,4219
2024-05-14,83.05391304,41.83,0.0,0.0,323.64,3872.3038860037173,383.229,4515.567873,87.54166667,32.38709677,-0.429360049,3.62,0,26.2,3.305,27.4,301.0,71.71428571,4097
2024-05-15,83.05391304,41.63,0.0,0.0,325.081,3792.9176458359616,380.957,4515.567873,87.20833333,32.03225806,-0.429360049,3.601,0,6.9,3.308,27.5,302.1,72.57142857,3888
2024-05-16,83.05391304,41.42,0.0,0.0,328.636,3792.9176458359616,380.332,4515.567873,89.66666667,31.67741935,-0.429360049,3.592,0,9.2,3.289,27.0,300.7,73.42857143,3761
2024-05-17,83.05391304,41.4,0.0,0.0,326.602,3827.647388880934,380.672,4515.567873,88.91666667,31.32258065,-0.429360049,3.595,0,8.6,3.304,27.0,299.45,74.28571429,3444
2024-05-18,83.05391304,41.4,0.0,0.0,326.602,3792.9176458359616,380.672,4515.567873,90.79166667,30.96774194,-0.429360049,3.595,0,51.9,3.304,26.4,299.45,75.14285714,3290
2024-05-19,83.05391304,41.4,0.0,0.0,326.602,3820.328639080082,380.672,4515.567873,92.91666667,30.61290323,-0.429360049,3.595,0,39.8,3.304,26.1,299.45,76.0,3121
2024-05-20,83.05391304,41.42,0.0,0.0,325.339,3812.495271533787,381.143,4515.567873,92.66666667,30.25806452,-0.429360049,3.6,0,47.2,3.323,25.9,299.6,74.28571429,2867
2024-05-21,83.05391304,41.41,0.0,0.0,325.162,3792.9176458359616,381.51,4515.567873,87.45833333,29.90322581,-0.429360049,3.602,0,11.2,3.325,27.3,299.9,72.57142857,2752
2024-05-22,83.05391304,41.41,0.0,0.0,325.343,3827.647388880934,380.97,4515.567873,84.08333333,29.5483871,-0.429360049,3.602,0,28.3,3.273,27.7,300.0,70.85714286,2879
2024-05-23,83.05391304,41.4,0.0,0.0,324.522,3812.495271533787,382.125,4515.567873,86.04166667,29.19354839,-0.429360049,3.61,0,35.3,3.347,27.4,300.0,69.14285714,3171
2024-05-24,83.05391304,41.46,0.0,0.0,324.282,3792.9176458359616,383.837,4515.567873,81.79166667,28.83870968,-0.429360049,3.612,0,17.1,3.377,28.0,300.0,67.42857143,3028
2024-05-25,83.05391304,41.46,0.0,0.0,324.282,3792.9176458359616,383.837,4515.567873,86.20833333,28.48387097,-0.429360049,3.612,0,60.0,3.377,27.4,300.0,65.71428571,2272
2024-05-26,83.05391304,41.46,0.0,0.0,324.282,3820.328639080082,383.837,4515.567873,87.04166667,28.12903226,-0.429360049,3.612,0,37.9,3.377,27.1,300.0,64.0,2284
2024-05-27,83.05391304,41.64,0.0,0.0,325.242,3872.3038860037173,385.349,4515.567873,89.29166667,27.77419355,-0.429360049,3.626,0,42.7,3.406,26.9,300.6,63.85714286,2195
2024-05-28,83.05391304,41.58,0.0,0.0,326.174,3827.647388880934,382.871,4515.567873,85.79166667,27.41935484,-0.429360049,3.614,0,37.3,3.365,27.6,301.95,63.71428571,2320
2024-05-29,83.05391304,41.73,0.0,0.0,327.495,3792.9176458359616,384.347,4515.567873,86.0,27.06451613,-0.429360049,3.622,0,25.1,3.339,27.5,301.45,63.57142857,2454
2024-05-30,83.05391304,41.67,0.0,0.0,325.512,3820.328639080082,384.696,4515.567873,87.08333333,26.70967742,-0.429360049,3.615,0,31.0,3.339,27.6,301.875,63.42857143,2375
2024-05-31,83.05391304,41.67,0.0,0.0,326.904,3872.3038860037173,386.614,4515.567873,89.16666667,26.35483871,-0.429360049,3.63,0,12.2,3.379,27.6,301.9,63.28571429,2315
2024-06-01,82.9175,41.67,0.0,0.0,326.904,3812.495271533787,386.614,4515.567873,91.83333333,26.0,-0.429360049,3.63,0,42.5,3.379,26.2,301.9,63.14285714,2940
2024-06-02,82.9175,41.67,0.0,0.0,326.904,3872.3038860037173,386.614,4515.567873,92.08333333,26.43333333,-0.429360049,3.63,0,28.1,3.379,26.2,301.9,63.0,3109
2024-06-03,82.9175,41.72,0.0,0.0,327.181,3827.647388880934,385.631,4515.567873,87.33333333,26.86666667,-0.429360049,3.614,0,7.4,3.388,26.7,301.9,62.85714286,3301
2024-06-04,82.9175,41.7,0.0,0.0,329.022,3812.495271533787,386.615,4515.567873,85.79166667,27.3,-0.429360049,3.625,0,3.0,3.394,27.4,302.1,62.71428571,3492
2024-06-05,82.9175,41.79,0.0,0.0,328.57,3812.495271533787,387.346,4515.567873,83.79166667,27.73333333,-0.429360049,3.627,0,2.0,3.39,27.6,302.35,62.57142857,3853
2024-06-06,82.9175,41.74,0.0,0.0,328.455,3812.495271533787,384.982,4515.567873,85.0,28.16666667,-0.429360049,3.621,0,2.1,3.381,27.3,302.85,62.42857143,4020
2024-06-07,82.9175,41.82,0.0,0.0,329.689,3812.495271533787,385.94,4515.567873,85.875,28.6,-0.429360049,3.629,0,6.8,3.41,27.0,302.6,62.28571429,4154
2024-06-08,82.9175,41.82,0.0,0.0,329.689,3792.9176458359616,385.94,4515.567873,84.25,29.03333333,-0.429360049,3.629,0,3.8,3.41,27.1,302.6,62.14285714,4478
2024-06-09,82.9175,41.82,0.0,0.0,329.689,3872.3038860037173,385.94,4515.567873,84.54166667,29.46666667,-0.429360049,3.629,0,20.8,3.41,26.9,302.6,62.0,4742
2024-06-10,82.9175,41.79,0.0,0.0,326.7,3820.328639080082,386.402,4515.567873,83.16666667,29.9,-0.429360049,3.625,0,5.2,3.397,27.6,303.15,63.57142857,4505
2024-06-11,82.9175,41.94,0.0,0.0,326.227,3812.495271533787,388.804,4515.567873,83.54166667,30.33333333,-0.429360049,3.639,0,6.3,3.412,27.6,303.25,65.14285714,4456
2024-06-12,82.9175,41.88,0.0,0.0,325.606,3792.9176458359616,387.679,4515.567873,85.41666667,30.76666667,-0.429360049,3.635,0,19.5,3.456,27.3,303.8,66.71428571,4205
2024-06-13,82.9175,41.87,0.0,0.0,328.209,3820.328639080082,385.528,4515.567873,83.75,31.2,-0.429360049,3.636,0,3.6,3.39,27.7,303.8,68.28571429,4447
2024-06-14,82.9175,41.87,0.0,0.0,326.076,3812.495271533787,386.09,4515.567873,82.375,31.63333333,-0.429360049,3.638,0,2.6,3.424,27.9,303.9,69.85714286,4097
2024-06-15,82.9175,41.87,0.0,0.0,326.076,3792.9176458359616,386.09,4515.567873,85.5,32.06666667,-0.429360049,3.638,0,7.7,3.424,27.1,303.9,71.42857143,4040
2024-06-16,82.9175,41.87,0.0,0.0,326.076,3812.495271533787,386.09,4515.567873,85.54166667,32.5,-0.429360049,3.638,0,4.1,3.424,27.3,303.9,73.0,3949
2024-06-17,82.9175,41.99,0.0,0.0,325.066,3872.3038860037173,387.371,4515.567873,84.16666667,32.93333333,-0.429360049,3.654,0,3.0,3.568,27.7,303.9,71.14285714,4376
2024-06-18,82.9175,42.01,0.0,0.0,326.099,3812.495271533787,388.024,4515.567873,87.625,33.36666667,-0.429360049,3.652,0,15.3,3.654,26.6,304.8,69.28571429,3167
2024-06-19,82.9175,42.02,0.0,0.0,327.079,3827.647388880934,386.323,4515.567873,88.625,33.8,-0.429360049,3.648,0,18.7,3.497,26.3,305.05,67.42857143,3568
2024-06-20,82.9175,42.02,0.0,0.0,327.554,3812.495271533787,386.003,4515.567873,84.91666667,34.23333333,-0.429360049,3.651,0,10.7,3.425,26.9,305.225,65.57142857,3726
